Date ,Temp
11/6/2015 6:00,16.427
11/6/2015 7:00,16.523
11/6/2015 8:00,17.094
11/6/2015 9:00,17.189
11/6/2015 10:00,18.806
11/6/2015 11:00,18.711
11/6/2015 12:00,21.282
11/6/2015 13:00,19.282
11/6/2015 14:00,20.043
11/6/2015 15:00,18.14
11/6/2015 16:00,18.14
11/6/2015 17:00,16.713
11/6/2015 18:00,16.237
11/6/2015 19:00,16.141
11/6/2015 20:00,16.141
11/6/2015 21:00,16.141
11/6/2015 22:00,16.237
11/6/2015 23:00,16.046
11/7/2015 0:00,16.046
11/7/2015 1:00,15.378
11/7/2015 2:00,15.569
11/7/2015 3:00,15.664
11/7/2015 4:00,14.613
11/7/2015 5:00,15.091
11/7/2015 6:00,14.517
11/7/2015 7:00,12.98
11/7/2015 8:00,12.69
11/7/2015 9:00,15.187
11/7/2015 10:00,18.236
11/7/2015 11:00,22.142
11/7/2015 12:00,20.043
11/7/2015 13:00,19.758
11/7/2015 14:00,20.519
11/7/2015 15:00,16.523
11/7/2015 16:00,16.046
11/7/2015 17:00,12.98
11/7/2015 18:00,12.11
11/7/2015 19:00,11.916
11/7/2015 20:00,11.819
11/7/2015 21:00,11.528
11/7/2015 22:00,11.431
11/7/2015 23:00,11.334
11/8/2015 0:00,10.846
11/8/2015 1:00,10.748
11/8/2015 2:00,10.553
11/8/2015 3:00,9.472
11/8/2015 4:00,8.879
11/8/2015 5:00,8.382
11/8/2015 6:00,7.882
11/8/2015 7:00,7.481
11/8/2015 8:00,7.582
11/8/2015 9:00,10.357
11/8/2015 10:00,15.091
11/8/2015 11:00,19.282
11/8/2015 12:00,23.196
11/8/2015 13:00,23.388
11/8/2015 14:00,20.329
11/8/2015 15:00,16.046
11/8/2015 16:00,13.365
11/8/2015 17:00,9.275
11/8/2015 18:00,5.86
11/8/2015 19:00,5.45
11/8/2015 20:00,5.45
11/8/2015 21:00,7.079
11/8/2015 22:00,6.775
11/8/2015 23:00,6.978
11/9/2015 0:00,6.37
11/9/2015 1:00,5.962
11/9/2015 2:00,4.623
11/9/2015 3:00,4.519
11/9/2015 4:00,4.519
11/9/2015 5:00,3.998
11/9/2015 6:00,4.102
11/9/2015 7:00,2.943
11/9/2015 8:00,5.141
11/9/2015 9:00,10.161
11/9/2015 10:00,17.57
11/9/2015 11:00,21.569
11/9/2015 12:00,25.222
11/9/2015 13:00,25.61
11/9/2015 14:00,21.855
11/9/2015 15:00,17.284
11/9/2015 16:00,14.517
11/9/2015 17:00,10.455
11/9/2015 18:00,8.879
11/9/2015 19:00,8.581
11/9/2015 20:00,8.282
11/9/2015 21:00,7.882
11/9/2015 22:00,7.28
11/9/2015 23:00,7.28
11/10/2015 0:00,7.882
11/10/2015 1:00,7.782
11/10/2015 2:00,6.775
11/10/2015 3:00,6.877
11/10/2015 4:00,6.37
11/10/2015 5:00,5.757
11/10/2015 6:00,7.28
11/10/2015 7:00,9.768
11/10/2015 8:00,10.455
11/10/2015 9:00,12.594
11/10/2015 10:00,14.517
11/10/2015 11:00,16.523
11/10/2015 12:00,16.999
11/10/2015 13:00,17.57
11/10/2015 14:00,16.523
11/10/2015 15:00,13.942
11/10/2015 16:00,12.69
11/10/2015 17:00,12.594
11/10/2015 18:00,12.401
11/10/2015 19:00,12.497
11/10/2015 20:00,12.594
11/10/2015 21:00,12.69
11/10/2015 22:00,12.69
11/10/2015 23:00,12.594
11/11/2015 0:00,12.594
11/11/2015 1:00,12.69
11/11/2015 2:00,12.69
11/11/2015 3:00,12.594
11/11/2015 4:00,12.497
11/11/2015 5:00,12.497
11/11/2015 6:00,12.497
11/11/2015 7:00,12.69
11/11/2015 8:00,12.98
11/11/2015 9:00,13.75
11/11/2015 10:00,14.325
11/11/2015 11:00,13.846
11/11/2015 12:00,14.325
11/11/2015 13:00,13.654
11/11/2015 14:00,13.076
11/11/2015 15:00,12.883
11/11/2015 16:00,12.207
11/11/2015 17:00,11.722
11/11/2015 18:00,11.528
11/11/2015 19:00,11.431
11/11/2015 20:00,11.334
11/11/2015 21:00,11.236
11/11/2015 22:00,11.041
11/11/2015 23:00,10.846
11/12/2015 0:00,10.846
11/12/2015 1:00,10.651
11/12/2015 2:00,10.553
11/12/2015 3:00,10.455
11/12/2015 4:00,10.357
11/12/2015 5:00,10.161
11/12/2015 6:00,10.063
11/12/2015 7:00,10.063
11/12/2015 8:00,10.455
11/12/2015 9:00,12.207
11/12/2015 10:00,12.69
11/12/2015 11:00,13.75
11/12/2015 12:00,13.846
11/12/2015 13:00,13.461
11/12/2015 14:00,12.304
11/12/2015 15:00,12.787
11/12/2015 16:00,12.013
11/12/2015 17:00,12.013
11/12/2015 18:00,12.401
11/12/2015 19:00,12.69
11/12/2015 20:00,12.69
11/12/2015 21:00,13.076
11/12/2015 22:00,13.269
11/12/2015 23:00,13.269
11/13/2015 0:00,12.69
11/13/2015 1:00,13.461
11/13/2015 2:00,13.076
11/13/2015 3:00,12.594
11/13/2015 4:00,11.722
11/13/2015 5:00,10.651
11/13/2015 6:00,9.965
11/13/2015 7:00,9.275
11/13/2015 8:00,9.571
11/13/2015 9:00,11.334
11/13/2015 10:00,14.517
11/13/2015 11:00,17.189
11/13/2015 12:00,19.472
11/13/2015 13:00,20.138
11/13/2015 14:00,18.331
11/13/2015 15:00,16.808
11/13/2015 16:00,14.421
11/13/2015 17:00,11.041
11/13/2015 18:00,9.768
11/13/2015 19:00,9.275
11/13/2015 20:00,9.275
11/13/2015 21:00,8.382
11/13/2015 22:00,7.882
11/13/2015 23:00,8.978
11/14/2015 0:00,8.879
11/14/2015 1:00,7.682
11/14/2015 2:00,6.775
11/14/2015 3:00,6.37
11/14/2015 4:00,5.962
11/14/2015 5:00,5.86
11/14/2015 6:00,5.45
11/14/2015 7:00,5.552
11/14/2015 8:00,5.86
11/14/2015 9:00,8.182
11/14/2015 10:00,12.69
11/14/2015 11:00,14.996
11/14/2015 12:00,18.806
11/14/2015 13:00,17.094
11/14/2015 14:00,15.091
11/14/2015 15:00,10.748
11/14/2015 16:00,7.179
11/14/2015 17:00,5.141
11/14/2015 18:00,4.311
11/14/2015 19:00,4.207
11/14/2015 20:00,4.207
11/14/2015 21:00,3.998
11/14/2015 22:00,3.261
11/14/2015 23:00,3.472
11/15/2015 0:00,3.998
11/15/2015 1:00,3.261
11/15/2015 2:00,3.155
11/15/2015 3:00,3.578
11/15/2015 4:00,3.998
11/15/2015 5:00,3.788
11/15/2015 6:00,3.788
11/15/2015 7:00,4.102
11/15/2015 8:00,4.831
11/15/2015 9:00,7.582
11/15/2015 10:00,11.819
11/15/2015 11:00,15.282
11/15/2015 12:00,20.138
11/15/2015 13:00,20.424
11/15/2015 14:00,17.76
11/15/2015 15:00,16.903
11/15/2015 16:00,12.497
11/15/2015 17:00,9.768
11/15/2015 18:00,9.077
11/15/2015 19:00,8.879
11/15/2015 20:00,8.581
11/15/2015 21:00,9.275
11/15/2015 22:00,9.077
11/15/2015 23:00,8.581
11/16/2015 0:00,8.382
11/16/2015 1:00,7.582
11/16/2015 2:00,6.268
11/16/2015 3:00,6.268
11/16/2015 4:00,6.775
11/16/2015 5:00,6.471
11/16/2015 6:00,6.37
11/16/2015 7:00,4.102
11/16/2015 8:00,4.623
11/16/2015 9:00,9.472
11/16/2015 10:00,15.378
11/16/2015 11:00,19.377
11/16/2015 12:00,23.388
11/16/2015 13:00,23.388
11/16/2015 14:00,20.424
11/16/2015 15:00,16.903
11/16/2015 16:00,14.038
11/16/2015 17:00,10.063
11/16/2015 18:00,7.381
11/16/2015 19:00,7.682
11/16/2015 20:00,7.381
11/16/2015 21:00,6.573
11/16/2015 22:00,6.37
11/16/2015 23:00,6.166
11/17/2015 0:00,5.45
11/17/2015 1:00,4.934
11/17/2015 2:00,4.623
11/17/2015 3:00,4.311
11/17/2015 4:00,4.415
11/17/2015 5:00,4.934
11/17/2015 6:00,5.037
11/17/2015 7:00,3.893
11/17/2015 8:00,4.415
11/17/2015 9:00,5.757
11/17/2015 10:00,10.651
11/17/2015 11:00,16.332
11/17/2015 12:00,20.138
11/17/2015 13:00,19.662
11/17/2015 14:00,17.475
11/17/2015 15:00,13.365
11/17/2015 16:00,10.651
11/17/2015 17:00,5.86
11/17/2015 18:00,3.683
11/17/2015 19:00,3.261
11/17/2015 20:00,1.872
11/17/2015 21:00,0.893
11/17/2015 22:00,-0.437
11/17/2015 23:00,1.221
11/18/2015 0:00,4.311
11/18/2015 1:00,5.141
11/18/2015 2:00,-1.456
11/18/2015 3:00,-2.962
11/18/2015 4:00,-5.125
11/18/2015 5:00,-5.745
11/18/2015 6:00,-5.995
11/18/2015 7:00,-6.246
11/18/2015 8:00,-5.496
11/18/2015 9:00,1.003
11/18/2015 10:00,11.334
11/18/2015 11:00,16.999
11/18/2015 12:00,18.331
11/18/2015 13:00,23.677
11/18/2015 14:00,21.282
11/18/2015 15:00,16.618
11/18/2015 16:00,11.528
11/18/2015 17:00,5.552
11/18/2015 18:00,-2.03
11/18/2015 19:00,-2.61
11/18/2015 20:00,-3.553
11/18/2015 21:00,-3.911
11/18/2015 22:00,-3.911
11/18/2015 23:00,-1.684
11/19/2015 0:00,-2.962
11/19/2015 1:00,-2.844
11/19/2015 2:00,-1.001
11/19/2015 3:00,0.784
11/19/2015 4:00,1.764
11/19/2015 5:00,1.98
11/19/2015 6:00,2.195
11/19/2015 7:00,3.683
11/19/2015 8:00,6.978
11/19/2015 9:00,9.077
11/19/2015 10:00,10.455
11/19/2015 11:00,13.942
11/19/2015 12:00,15.378
11/19/2015 13:00,16.427
11/19/2015 14:00,17.855
11/19/2015 15:00,15.664
11/19/2015 16:00,14.325
11/19/2015 17:00,12.207
11/19/2015 18:00,11.334
11/19/2015 19:00,11.334
11/19/2015 20:00,9.965
11/19/2015 21:00,11.236
11/19/2015 22:00,11.625
11/19/2015 23:00,12.11
11/20/2015 0:00,11.819
11/20/2015 1:00,12.11
11/20/2015 2:00,12.497
11/20/2015 3:00,12.883
11/20/2015 4:00,12.69
11/20/2015 5:00,12.69
11/20/2015 6:00,12.98
11/20/2015 7:00,13.076
11/20/2015 8:00,13.269
11/20/2015 9:00,13.846
11/20/2015 10:00,13.942
11/20/2015 11:00,14.613
11/20/2015 12:00,15.378
11/20/2015 13:00,16.523
11/20/2015 14:00,15.282
11/20/2015 15:00,16.141
11/20/2015 16:00,13.365
11/20/2015 17:00,10.553
11/20/2015 18:00,9.373
11/20/2015 19:00,8.978
11/20/2015 20:00,8.382
11/20/2015 21:00,7.582
11/20/2015 22:00,6.877
11/20/2015 23:00,6.268
11/21/2015 0:00,6.064
11/21/2015 1:00,6.268
11/21/2015 2:00,5.962
11/21/2015 3:00,5.962
11/21/2015 4:00,5.757
11/21/2015 5:00,5.244
11/21/2015 6:00,5.347
11/21/2015 7:00,5.757
11/21/2015 8:00,6.37
11/21/2015 9:00,7.179
11/21/2015 10:00,11.528
11/21/2015 11:00,14.134
11/21/2015 12:00,17.57
11/21/2015 13:00,18.521
11/21/2015 14:00,16.046
11/21/2015 15:00,13.846
11/21/2015 16:00,10.553
11/21/2015 17:00,6.877
11/21/2015 18:00,5.244
11/21/2015 19:00,4.623
11/21/2015 20:00,3.998
11/21/2015 21:00,-0.437
11/21/2015 22:00,-1.799
11/21/2015 23:00,-0.662
11/22/2015 0:00,3.998
11/22/2015 1:00,5.962
11/22/2015 2:00,4.207
11/22/2015 3:00,1.33
11/22/2015 4:00,0.563
11/22/2015 5:00,0.674
11/22/2015 6:00,1.98
11/22/2015 7:00,3.472
11/22/2015 8:00,7.28
11/22/2015 9:00,10.161
11/22/2015 10:00,12.497
11/22/2015 11:00,13.461
11/22/2015 12:00,13.173
11/22/2015 13:00,13.558
11/22/2015 14:00,13.365
11/22/2015 15:00,12.98
11/22/2015 16:00,12.207
11/22/2015 17:00,11.041
11/22/2015 18:00,10.651
11/22/2015 19:00,10.357
11/22/2015 20:00,9.571
11/22/2015 21:00,8.879
11/22/2015 22:00,8.382
11/22/2015 23:00,8.382
11/23/2015 0:00,7.782
11/23/2015 1:00,7.882
11/23/2015 2:00,7.682
11/23/2015 3:00,7.782
11/23/2015 4:00,7.481
11/23/2015 5:00,6.471
11/23/2015 6:00,6.268
11/23/2015 7:00,5.962
11/23/2015 8:00,5.757
11/23/2015 9:00,5.757
11/23/2015 10:00,6.978
11/23/2015 11:00,8.581
11/23/2015 12:00,11.334
11/23/2015 13:00,9.571
11/23/2015 14:00,8.182
11/23/2015 15:00,8.382
11/23/2015 16:00,5.037
11/23/2015 17:00,4.415
11/23/2015 18:00,3.049
11/23/2015 19:00,2.517
11/23/2015 20:00,1.98
11/23/2015 21:00,0.893
11/23/2015 22:00,0.453
11/23/2015 23:00,0.01
11/24/2015 0:00,-0.102
11/24/2015 1:00,-0.437
11/24/2015 2:00,-0.437
11/24/2015 3:00,-0.662
11/24/2015 4:00,-0.774
11/24/2015 5:00,-0.887
11/24/2015 6:00,-0.774
11/24/2015 7:00,-0.774
11/24/2015 8:00,-0.325
11/24/2015 9:00,1.548
11/24/2015 10:00,6.978
11/24/2015 11:00,9.669
11/24/2015 12:00,14.517
11/24/2015 13:00,15.187
11/24/2015 14:00,12.401
11/24/2015 15:00,9.965
11/24/2015 16:00,6.573
11/24/2015 17:00,1.764
11/24/2015 18:00,-3.316
11/24/2015 19:00,-4.152
11/24/2015 20:00,-3.911
11/24/2015 21:00,1.112
11/24/2015 22:00,1.33
11/24/2015 23:00,1.003
11/25/2015 0:00,1.764
11/25/2015 1:00,0.563
11/25/2015 2:00,0.893
11/25/2015 3:00,0.784
11/25/2015 4:00,1.003
11/25/2015 5:00,1.33
11/25/2015 6:00,1.33
11/25/2015 7:00,1.003
11/25/2015 8:00,1.221
11/25/2015 9:00,3.683
11/25/2015 10:00,11.041
11/25/2015 11:00,14.709
11/25/2015 12:00,19.282
11/25/2015 13:00,19.377
11/25/2015 14:00,16.427
11/25/2015 15:00,13.173
11/25/2015 16:00,9.373
11/25/2015 17:00,4.415
11/25/2015 18:00,-2.145
11/25/2015 19:00,-3.672
11/25/2015 20:00,-2.145
11/25/2015 21:00,-2.03
11/25/2015 22:00,-1.684
11/25/2015 23:00,-0.549
11/26/2015 0:00,0.674
11/26/2015 1:00,1.003
11/26/2015 2:00,1.98
11/26/2015 3:00,1.872
11/26/2015 4:00,1.98
11/26/2015 5:00,1.872
11/26/2015 6:00,2.837
11/26/2015 7:00,3.998
11/26/2015 8:00,4.934
11/26/2015 9:00,7.582
11/26/2015 10:00,12.207
11/26/2015 11:00,16.141
11/26/2015 12:00,20.043
11/26/2015 13:00,22.046
11/26/2015 14:00,19.758
11/26/2015 15:00,16.808
11/26/2015 16:00,12.98
11/26/2015 17:00,9.669
11/26/2015 18:00,7.381
11/26/2015 19:00,7.381
11/26/2015 20:00,7.28
11/26/2015 21:00,7.28
11/26/2015 22:00,7.079
11/26/2015 23:00,6.877
11/27/2015 0:00,6.775
11/27/2015 1:00,6.573
11/27/2015 2:00,6.268
11/27/2015 3:00,4.623
11/27/2015 4:00,5.757
11/27/2015 5:00,4.519
11/27/2015 6:00,5.86
11/27/2015 7:00,5.552
11/27/2015 8:00,6.775
11/27/2015 9:00,9.472
11/27/2015 10:00,13.558
11/27/2015 11:00,15.855
11/27/2015 12:00,20.519
11/27/2015 13:00,21.951
11/27/2015 14:00,20.71
11/27/2015 15:00,17.475
11/27/2015 16:00,14.421
11/27/2015 17:00,10.944
11/27/2015 18:00,9.768
11/27/2015 19:00,9.275
11/27/2015 20:00,9.275
11/27/2015 21:00,10.063
11/27/2015 22:00,10.259
11/27/2015 23:00,10.161
11/28/2015 0:00,9.669
11/28/2015 1:00,10.651
11/28/2015 2:00,10.553
11/28/2015 3:00,11.139
11/28/2015 4:00,10.651
11/28/2015 5:00,10.063
11/28/2015 6:00,10.259
11/28/2015 7:00,10.357
11/28/2015 8:00,10.161
11/28/2015 9:00,11.916
11/28/2015 10:00,13.365
11/28/2015 11:00,15.091
11/28/2015 12:00,15.473
11/28/2015 13:00,17.475
11/28/2015 14:00,18.045
11/28/2015 15:00,16.999
11/28/2015 16:00,12.11
11/28/2015 17:00,10.651
11/28/2015 18:00,10.161
11/28/2015 19:00,9.768
11/28/2015 20:00,9.275
11/28/2015 21:00,9.077
11/28/2015 22:00,8.779
11/28/2015 23:00,8.481
11/29/2015 0:00,8.382
11/29/2015 1:00,8.382
11/29/2015 2:00,8.182
11/29/2015 3:00,7.983
11/29/2015 4:00,7.782
11/29/2015 5:00,7.481
11/29/2015 6:00,7.28
11/29/2015 7:00,6.37
11/29/2015 8:00,6.573
11/29/2015 9:00,7.28
11/29/2015 10:00,8.581
11/29/2015 11:00,9.965
11/29/2015 12:00,12.11
11/29/2015 13:00,13.846
11/29/2015 14:00,14.421
11/29/2015 15:00,12.11
11/29/2015 16:00,9.176
11/29/2015 17:00,5.141
11/29/2015 18:00,3.578
11/29/2015 19:00,3.683
11/29/2015 20:00,4.519
11/29/2015 21:00,3.472
11/29/2015 22:00,2.624
11/29/2015 23:00,2.837
11/30/2015 0:00,3.578
11/30/2015 1:00,3.998
11/30/2015 2:00,4.207
11/30/2015 3:00,4.727
11/30/2015 4:00,4.207
11/30/2015 5:00,3.367
11/30/2015 6:00,3.261
11/30/2015 7:00,3.472
11/30/2015 8:00,3.472
11/30/2015 9:00,4.623
11/30/2015 10:00,7.179
11/30/2015 11:00,10.846
11/30/2015 12:00,16.618
11/30/2015 13:00,15.569
11/30/2015 14:00,15.855
11/30/2015 15:00,9.866
11/30/2015 16:00,6.064
11/30/2015 17:00,1.656
11/30/2015 18:00,-3.792
11/30/2015 19:00,-4.88
11/30/2015 20:00,-5.496
11/30/2015 21:00,-6.626
11/30/2015 22:00,-6.882
11/30/2015 23:00,-6.754
12/1/2015 0:00,-6.626
12/1/2015 1:00,-7.01
12/1/2015 2:00,-7.138
12/1/2015 3:00,-5.995
12/1/2015 4:00,-3.792
12/1/2015 5:00,-2.377
12/1/2015 6:00,-2.494
12/1/2015 7:00,-1.456
12/1/2015 8:00,-1.914
12/1/2015 9:00,2.517
12/1/2015 10:00,7.682
12/1/2015 11:00,8.182
12/1/2015 12:00,10.161
12/1/2015 13:00,9.571
12/1/2015 14:00,8.382
12/1/2015 15:00,6.877
12/1/2015 16:00,6.471
12/1/2015 17:00,6.775
12/1/2015 18:00,7.079
12/1/2015 19:00,7.682
12/1/2015 20:00,8.282
12/1/2015 21:00,9.373
12/1/2015 22:00,10.651
12/1/2015 23:00,11.236
12/2/2015 0:00,12.013
12/2/2015 1:00,11.041
12/2/2015 2:00,10.553
12/2/2015 3:00,10.357
12/2/2015 4:00,9.768
12/2/2015 5:00,9.571
12/2/2015 6:00,9.176
12/2/2015 7:00,8.978
12/2/2015 8:00,8.581
12/2/2015 9:00,9.965
12/2/2015 10:00,12.401
12/2/2015 11:00,12.013
12/2/2015 12:00,12.304
12/2/2015 13:00,12.883
12/2/2015 14:00,12.69
12/2/2015 15:00,12.594
12/2/2015 16:00,12.594
12/2/2015 17:00,12.497
12/2/2015 18:00,12.401
12/2/2015 19:00,12.69
12/2/2015 20:00,12.594
12/2/2015 21:00,12.304
12/2/2015 22:00,12.11
12/2/2015 23:00,12.207
12/3/2015 0:00,12.013
12/3/2015 1:00,13.269
12/3/2015 2:00,13.365
12/3/2015 3:00,12.98
12/3/2015 4:00,12.013
12/3/2015 5:00,11.819
12/3/2015 6:00,11.625
12/3/2015 7:00,11.139
12/3/2015 8:00,10.651
12/3/2015 9:00,10.846
12/3/2015 10:00,11.916
12/3/2015 11:00,14.134
12/3/2015 12:00,14.709
12/3/2015 13:00,14.804
12/3/2015 14:00,13.173
12/3/2015 15:00,10.944
12/3/2015 16:00,8.382
12/3/2015 17:00,5.757
12/3/2015 18:00,5.141
12/3/2015 19:00,5.037
12/3/2015 20:00,4.934
12/3/2015 21:00,4.934
12/3/2015 22:00,4.623
12/3/2015 23:00,4.311
12/4/2015 0:00,4.207
12/4/2015 1:00,4.207
12/4/2015 2:00,4.207
12/4/2015 3:00,4.207
12/4/2015 4:00,4.311
12/4/2015 5:00,4.311
12/4/2015 6:00,3.998
12/4/2015 7:00,3.788
12/4/2015 8:00,3.578
12/4/2015 9:00,4.623
12/4/2015 10:00,9.077
12/4/2015 11:00,12.594
12/4/2015 12:00,16.808
12/4/2015 13:00,16.999
12/4/2015 14:00,21.76
12/4/2015 14:32,
12/4/2015 14:32,
12/4/2015 14:32,
