Date ,Temp
11/6/2015 4:00,16.332
11/6/2015 5:00,16.427
11/6/2015 6:00,16.903
11/6/2015 7:00,16.808
11/6/2015 8:00,17.284
11/6/2015 9:00,17.094
11/6/2015 10:00,18.14
11/6/2015 11:00,18.236
11/6/2015 12:00,20.424
11/6/2015 13:00,18.521
11/6/2015 14:00,19.187
11/6/2015 15:00,17.95
11/6/2015 16:00,17.57
11/6/2015 17:00,16.427
11/6/2015 18:00,16.332
11/6/2015 19:00,16.141
11/6/2015 20:00,16.237
11/6/2015 21:00,16.332
11/6/2015 22:00,16.332
11/6/2015 23:00,16.046
11/7/2015 0:00,16.141
11/7/2015 1:00,15.855
11/7/2015 2:00,15.951
11/7/2015 3:00,16.046
11/7/2015 4:00,15.473
11/7/2015 5:00,15.569
11/7/2015 6:00,15.091
11/7/2015 7:00,14.038
11/7/2015 8:00,13.558
11/7/2015 9:00,15.76
11/7/2015 10:00,18.521
11/7/2015 11:00,20.615
11/7/2015 12:00,18.331
11/7/2015 13:00,17.76
11/7/2015 14:00,18.711
11/7/2015 15:00,16.141
11/7/2015 16:00,15.569
11/7/2015 17:00,13.461
11/7/2015 18:00,12.594
11/7/2015 19:00,13.654
11/7/2015 20:00,13.558
11/7/2015 21:00,13.365
11/7/2015 22:00,13.076
11/7/2015 23:00,12.69
11/8/2015 0:00,12.11
11/8/2015 1:00,12.013
11/8/2015 2:00,11.722
11/8/2015 3:00,11.139
11/8/2015 4:00,10.553
11/8/2015 5:00,9.768
11/8/2015 6:00,9.373
11/8/2015 7:00,8.779
11/8/2015 8:00,9.866
11/8/2015 9:00,15.473
11/8/2015 10:00,12.69
11/8/2015 11:00,14.804
11/8/2015 12:00,16.046
11/8/2015 13:00,16.618
11/8/2015 14:00,17.475
11/8/2015 15:00,20.901
11/8/2015 16:00,20.043
11/8/2015 17:00,12.207
11/8/2015 18:00,6.573
11/8/2015 19:00,6.978
11/8/2015 20:00,6.268
11/8/2015 21:00,9.965
11/8/2015 22:00,9.275
11/8/2015 23:00,9.472
11/9/2015 0:00,8.581
11/9/2015 1:00,7.882
11/9/2015 2:00,4.727
11/9/2015 3:00,5.244
11/9/2015 4:00,4.623
11/9/2015 5:00,0.563
11/9/2015 6:00,-0.549
11/9/2015 7:00,-2.844
11/9/2015 8:00,3.367
11/9/2015 9:00,17.855
11/9/2015 10:00,15.951
11/9/2015 11:00,17.855
11/9/2015 12:00,18.426
11/9/2015 13:00,18.996
11/9/2015 14:00,18.711
11/9/2015 15:00,19.567
11/9/2015 16:00,19.948
11/9/2015 17:00,12.207
11/9/2015 18:00,10.846
11/9/2015 19:00,10.748
11/9/2015 20:00,10.846
11/9/2015 21:00,10.259
11/9/2015 22:00,9.866
11/9/2015 23:00,9.768
11/10/2015 0:00,9.472
11/10/2015 1:00,8.481
11/10/2015 2:00,6.775
11/10/2015 3:00,5.757
11/10/2015 4:00,4.831
11/10/2015 5:00,4.102
11/10/2015 6:00,4.311
11/10/2015 7:00,10.357
11/10/2015 8:00,10.455
11/10/2015 9:00,12.401
11/10/2015 10:00,14.709
11/10/2015 11:00,16.523
11/10/2015 12:00,16.808
11/10/2015 13:00,17.094
11/10/2015 14:00,16.332
11/10/2015 15:00,14.23
11/10/2015 16:00,12.69
11/10/2015 17:00,12.594
11/10/2015 18:00,12.497
11/10/2015 19:00,12.594
11/10/2015 20:00,12.594
11/10/2015 21:00,12.69
11/10/2015 22:00,12.594
11/10/2015 23:00,12.594
11/11/2015 0:00,12.594
11/11/2015 1:00,12.69
11/11/2015 2:00,12.594
11/11/2015 3:00,12.497
11/11/2015 4:00,12.401
11/11/2015 5:00,12.401
11/11/2015 6:00,12.497
11/11/2015 7:00,12.594
11/11/2015 8:00,12.787
11/11/2015 9:00,13.269
11/11/2015 10:00,13.654
11/11/2015 11:00,13.365
11/11/2015 12:00,13.461
11/11/2015 13:00,12.69
11/11/2015 14:00,12.11
11/11/2015 15:00,11.916
11/11/2015 16:00,11.334
11/11/2015 17:00,11.139
11/11/2015 18:00,11.041
11/11/2015 19:00,11.041
11/11/2015 20:00,10.846
11/11/2015 21:00,10.651
11/11/2015 22:00,10.455
11/11/2015 23:00,10.161
11/12/2015 0:00,10.161
11/12/2015 1:00,9.866
11/12/2015 2:00,9.768
11/12/2015 3:00,9.866
11/12/2015 4:00,9.866
11/12/2015 5:00,10.063
11/12/2015 6:00,9.669
11/12/2015 7:00,9.669
11/12/2015 8:00,9.866
11/12/2015 9:00,10.748
11/12/2015 10:00,11.139
11/12/2015 11:00,11.819
11/12/2015 12:00,12.11
11/12/2015 13:00,11.916
11/12/2015 14:00,11.139
11/12/2015 15:00,11.722
11/12/2015 16:00,11.528
11/12/2015 17:00,11.722
11/12/2015 18:00,12.497
11/12/2015 19:00,12.98
11/12/2015 20:00,13.076
11/12/2015 21:00,13.365
11/12/2015 22:00,13.846
11/12/2015 23:00,13.942
11/13/2015 0:00,13.558
11/13/2015 1:00,14.613
11/13/2015 2:00,14.325
11/13/2015 3:00,13.75
11/13/2015 4:00,12.98
11/13/2015 5:00,12.013
11/13/2015 6:00,11.528
11/13/2015 7:00,11.625
11/13/2015 8:00,12.69
11/13/2015 9:00,16.903
11/13/2015 10:00,15.76
11/13/2015 11:00,16.808
11/13/2015 12:00,18.14
11/13/2015 13:00,19.472
11/13/2015 14:00,20.234
11/13/2015 15:00,20.71
11/13/2015 16:00,18.806
11/13/2015 17:00,13.365
11/13/2015 18:00,12.207
11/13/2015 19:00,12.11
11/13/2015 20:00,12.207
11/13/2015 21:00,10.944
11/13/2015 22:00,10.455
11/13/2015 23:00,10.846
11/14/2015 0:00,10.357
11/14/2015 1:00,9.669
11/14/2015 2:00,8.282
11/14/2015 3:00,8.382
11/14/2015 4:00,7.682
11/14/2015 5:00,7.381
11/14/2015 6:00,6.877
11/14/2015 7:00,6.978
11/14/2015 8:00,7.983
11/14/2015 9:00,12.98
11/14/2015 10:00,12.013
11/14/2015 11:00,12.207
11/14/2015 12:00,13.173
11/14/2015 13:00,14.23
11/14/2015 14:00,13.654
11/14/2015 15:00,9.571
11/14/2015 16:00,10.748
11/14/2015 17:00,6.268
11/14/2015 18:00,5.552
11/14/2015 19:00,5.347
11/14/2015 20:00,5.347
11/14/2015 21:00,5.037
11/14/2015 22:00,4.311
11/14/2015 23:00,4.519
11/15/2015 0:00,4.934
11/15/2015 1:00,4.207
11/15/2015 2:00,3.998
11/15/2015 3:00,4.519
11/15/2015 4:00,5.037
11/15/2015 5:00,5.037
11/15/2015 6:00,5.141
11/15/2015 7:00,5.655
11/15/2015 8:00,6.674
11/15/2015 9:00,11.528
11/15/2015 10:00,10.651
11/15/2015 11:00,12.304
11/15/2015 12:00,15.187
11/15/2015 13:00,16.523
11/15/2015 14:00,16.046
11/15/2015 15:00,17.475
11/15/2015 16:00,16.141
11/15/2015 17:00,11.431
11/15/2015 18:00,10.748
11/15/2015 19:00,10.748
11/15/2015 20:00,10.846
11/15/2015 21:00,11.334
11/15/2015 22:00,11.139
11/15/2015 23:00,10.944
11/16/2015 0:00,10.846
11/16/2015 1:00,9.965
11/16/2015 2:00,7.481
11/16/2015 3:00,6.268
11/16/2015 4:00,8.581
11/16/2015 5:00,8.481
11/16/2015 6:00,8.382
11/16/2015 7:00,2.195
11/16/2015 8:00,0.01
11/16/2015 9:00,16.332
11/16/2015 10:00,15.855
11/16/2015 11:00,16.141
11/16/2015 12:00,18.236
11/16/2015 13:00,20.329
11/16/2015 14:00,20.901
11/16/2015 15:00,21.76
11/16/2015 16:00,18.996
11/16/2015 17:00,12.013
11/16/2015 18:00,8.481
11/16/2015 19:00,8.581
11/16/2015 20:00,9.571
11/16/2015 21:00,9.176
11/16/2015 22:00,8.879
11/16/2015 23:00,8.182
11/17/2015 0:00,7.28
11/17/2015 1:00,6.268
11/17/2015 2:00,5.86
11/17/2015 3:00,5.655
11/17/2015 4:00,5.347
11/17/2015 5:00,5.757
11/17/2015 6:00,5.655
11/17/2015 7:00,5.141
11/17/2015 8:00,5.655
11/17/2015 9:00,7.079
11/17/2015 10:00,9.768
11/17/2015 11:00,11.528
11/17/2015 12:00,11.625
11/17/2015 13:00,14.134
11/17/2015 14:00,14.23
11/17/2015 15:00,13.654
11/17/2015 16:00,12.69
11/17/2015 17:00,6.573
11/17/2015 18:00,4.727
11/17/2015 19:00,4.623
11/17/2015 20:00,1.98
11/17/2015 21:00,-1.341
11/17/2015 22:00,-2.61
11/17/2015 23:00,-1.341
11/18/2015 0:00,2.837
11/18/2015 1:00,4.311
11/18/2015 2:00,-3.197
11/18/2015 3:00,-6.246
11/18/2015 4:00,-8.447
11/18/2015 5:00,-9.525
11/18/2015 6:00,-10.075
11/18/2015 7:00,-10.493
11/18/2015 8:00,-8.58
11/18/2015 9:00,8.082
11/18/2015 10:00,10.748
11/18/2015 11:00,12.594
11/18/2015 12:00,12.69
11/18/2015 13:00,18.426
11/18/2015 14:00,20.615
11/18/2015 15:00,20.234
11/18/2015 16:00,18.806
11/18/2015 17:00,7.582
11/18/2015 18:00,-3.553
11/18/2015 19:00,-5.87
11/18/2015 20:00,-7.138
11/18/2015 21:00,-7.787
11/18/2015 22:00,-7.918
11/18/2015 23:00,-6.754
11/19/2015 0:00,-7.397
11/19/2015 1:00,-7.267
11/19/2015 2:00,-4.393
11/19/2015 3:00,3.472
11/19/2015 4:00,4.207
11/19/2015 5:00,4.727
11/19/2015 6:00,5.037
11/19/2015 7:00,6.166
11/19/2015 8:00,8.182
11/19/2015 9:00,9.965
11/19/2015 10:00,11.139
11/19/2015 11:00,13.654
11/19/2015 12:00,14.613
11/19/2015 13:00,14.613
11/19/2015 14:00,16.141
11/19/2015 15:00,15.091
11/19/2015 16:00,13.461
11/19/2015 17:00,12.304
11/19/2015 18:00,12.11
11/19/2015 19:00,12.11
11/19/2015 20:00,11.431
11/19/2015 21:00,12.304
11/19/2015 22:00,12.787
11/19/2015 23:00,13.461
11/20/2015 0:00,13.076
11/20/2015 1:00,13.461
11/20/2015 2:00,13.558
11/20/2015 3:00,13.846
11/20/2015 4:00,13.076
11/20/2015 5:00,13.269
11/20/2015 6:00,13.75
11/20/2015 7:00,13.461
11/20/2015 8:00,13.75
11/20/2015 9:00,13.846
11/20/2015 10:00,13.942
11/20/2015 11:00,14.709
11/20/2015 12:00,15.378
11/20/2015 13:00,15.569
11/20/2015 14:00,13.942
11/20/2015 15:00,15.951
11/20/2015 16:00,17.76
11/20/2015 17:00,11.916
11/20/2015 18:00,10.259
11/20/2015 19:00,9.965
11/20/2015 20:00,9.768
11/20/2015 21:00,9.571
11/20/2015 22:00,9.275
11/20/2015 23:00,8.68
11/21/2015 0:00,8.182
11/21/2015 1:00,8.481
11/21/2015 2:00,8.282
11/21/2015 3:00,8.082
11/21/2015 4:00,7.682
11/21/2015 5:00,7.079
11/21/2015 6:00,7.179
11/21/2015 7:00,7.28
11/21/2015 8:00,8.282
11/21/2015 9:00,9.768
11/21/2015 10:00,11.236
11/21/2015 11:00,11.819
11/21/2015 12:00,13.269
11/21/2015 13:00,14.517
11/21/2015 14:00,15.569
11/21/2015 15:00,15.378
11/21/2015 16:00,13.558
11/21/2015 17:00,7.782
11/21/2015 18:00,6.877
11/21/2015 19:00,6.471
11/21/2015 20:00,4.623
11/21/2015 21:00,-3.434
11/21/2015 22:00,-5.003
11/21/2015 23:00,-3.792
11/22/2015 0:00,1.872
11/22/2015 1:00,4.727
11/22/2015 2:00,4.934
11/22/2015 3:00,-0.437
11/22/2015 4:00,-2.145
11/22/2015 5:00,-2.261
11/22/2015 6:00,-1.341
11/22/2015 7:00,5.45
11/22/2015 8:00,8.68
11/22/2015 9:00,11.528
11/22/2015 10:00,13.076
11/22/2015 11:00,13.846
11/22/2015 12:00,13.365
11/22/2015 13:00,13.558
11/22/2015 14:00,13.173
11/22/2015 15:00,13.173
11/22/2015 16:00,12.11
11/22/2015 17:00,11.041
11/22/2015 18:00,10.455
11/22/2015 19:00,9.965
11/22/2015 20:00,9.176
11/22/2015 21:00,8.481
11/22/2015 22:00,7.983
11/22/2015 23:00,7.682
11/23/2015 0:00,7.179
11/23/2015 1:00,7.381
11/23/2015 2:00,7.179
11/23/2015 3:00,7.28
11/23/2015 4:00,6.775
11/23/2015 5:00,5.552
11/23/2015 6:00,5.552
11/23/2015 7:00,5.244
11/23/2015 8:00,5.037
11/23/2015 9:00,5.45
11/23/2015 10:00,6.37
11/23/2015 11:00,7.882
11/23/2015 12:00,10.161
11/23/2015 13:00,8.879
11/23/2015 14:00,7.782
11/23/2015 15:00,8.282
11/23/2015 16:00,6.573
11/23/2015 17:00,4.415
11/23/2015 18:00,3.788
11/23/2015 19:00,3.683
11/23/2015 20:00,3.261
11/23/2015 21:00,2.088
11/23/2015 22:00,1.439
11/23/2015 23:00,0.893
11/24/2015 0:00,0.893
11/24/2015 1:00,0.453
11/24/2015 2:00,0.453
11/24/2015 3:00,0.121
11/24/2015 4:00,0.01
11/24/2015 5:00,0.01
11/24/2015 6:00,0.121
11/24/2015 7:00,-0.102
11/24/2015 8:00,0.893
11/24/2015 9:00,5.86
11/24/2015 10:00,5.45
11/24/2015 11:00,6.775
11/24/2015 12:00,9.373
11/24/2015 13:00,11.722
11/24/2015 14:00,13.269
11/24/2015 15:00,13.461
11/24/2015 16:00,10.748
11/24/2015 17:00,1.764
11/24/2015 18:00,-5.745
11/24/2015 19:00,-7.138
11/24/2015 20:00,-7.397
11/24/2015 21:00,3.049
11/24/2015 22:00,3.367
11/24/2015 23:00,2.837
11/25/2015 0:00,3.155
11/25/2015 1:00,1.112
11/25/2015 2:00,0.893
11/25/2015 3:00,1.439
11/25/2015 4:00,2.41
11/25/2015 5:00,3.049
11/25/2015 6:00,3.049
11/25/2015 7:00,2.41
11/25/2015 8:00,3.788
11/25/2015 9:00,10.259
11/25/2015 10:00,10.748
11/25/2015 11:00,11.139
11/25/2015 12:00,13.75
11/25/2015 13:00,15.473
11/25/2015 14:00,16.332
11/25/2015 15:00,14.709
11/25/2015 16:00,12.401
11/25/2015 17:00,5.45
11/25/2015 18:00,-4.272
11/25/2015 19:00,-6.754
11/25/2015 20:00,-5.87
11/25/2015 21:00,-3.911
11/25/2015 22:00,-2.145
11/25/2015 23:00,-1.914
11/26/2015 0:00,1.33
11/26/2015 1:00,2.088
11/26/2015 2:00,3.998
11/26/2015 3:00,4.207
11/26/2015 4:00,4.727
11/26/2015 5:00,4.831
11/26/2015 6:00,5.45
11/26/2015 7:00,6.573
11/26/2015 8:00,7.381
11/26/2015 9:00,13.076
11/26/2015 10:00,13.654
11/26/2015 11:00,14.804
11/26/2015 12:00,16.808
11/26/2015 13:00,18.331
11/26/2015 14:00,19.948
11/26/2015 15:00,19.948
11/26/2015 16:00,17.855
11/26/2015 17:00,10.846
11/26/2015 18:00,8.978
11/26/2015 19:00,9.077
11/26/2015 20:00,9.275
11/26/2015 21:00,9.077
11/26/2015 22:00,8.779
11/26/2015 23:00,8.581
11/27/2015 0:00,8.382
11/27/2015 1:00,7.882
11/27/2015 2:00,7.179
11/27/2015 3:00,4.415
11/27/2015 4:00,6.268
11/27/2015 5:00,5.037
11/27/2015 6:00,6.37
11/27/2015 7:00,6.064
11/27/2015 8:00,7.983
11/27/2015 9:00,13.558
11/27/2015 10:00,13.942
11/27/2015 11:00,16.808
11/27/2015 12:00,19.282
11/27/2015 13:00,21.091
11/27/2015 14:00,22.429
11/27/2015 15:00,20.615
11/27/2015 16:00,18.426
11/27/2015 17:00,11.916
11/27/2015 18:00,10.651
11/27/2015 19:00,10.161
11/27/2015 20:00,10.357
11/27/2015 21:00,11.334
11/27/2015 22:00,11.528
11/27/2015 23:00,11.722
11/28/2015 0:00,11.139
11/28/2015 1:00,12.11
11/28/2015 2:00,11.916
11/28/2015 3:00,12.497
11/28/2015 4:00,11.916
11/28/2015 5:00,11.334
11/28/2015 6:00,11.625
11/28/2015 7:00,11.625
11/28/2015 8:00,11.431
11/28/2015 9:00,12.883
11/28/2015 10:00,13.75
11/28/2015 11:00,15.951
11/28/2015 12:00,15.855
11/28/2015 13:00,17.76
11/28/2015 14:00,18.331
11/28/2015 15:00,14.134
11/28/2015 16:00,10.553
11/28/2015 17:00,9.669
11/28/2015 18:00,9.571
11/28/2015 19:00,9.077
11/28/2015 20:00,8.481
11/28/2015 21:00,8.581
11/28/2015 22:00,7.983
11/28/2015 23:00,7.582
11/29/2015 0:00,7.882
11/29/2015 1:00,8.082
11/29/2015 2:00,7.682
11/29/2015 3:00,7.582
11/29/2015 4:00,7.179
11/29/2015 5:00,7.079
11/29/2015 6:00,7.079
11/29/2015 7:00,6.471
11/29/2015 8:00,6.674
11/29/2015 9:00,6.573
11/29/2015 10:00,7.582
11/29/2015 11:00,8.382
11/29/2015 12:00,10.063
11/29/2015 13:00,12.11
11/29/2015 14:00,16.141
11/29/2015 15:00,16.237
11/29/2015 16:00,13.654
11/29/2015 17:00,5.244
11/29/2015 18:00,3.683
11/29/2015 19:00,4.102
11/29/2015 20:00,5.141
11/29/2015 21:00,4.207
11/29/2015 22:00,3.472
11/29/2015 23:00,3.788
11/30/2015 0:00,4.519
11/30/2015 1:00,4.727
11/30/2015 2:00,4.623
11/30/2015 3:00,4.519
11/30/2015 4:00,3.998
11/30/2015 5:00,3.472
11/30/2015 6:00,3.788
11/30/2015 7:00,2.088
11/30/2015 8:00,3.578
11/30/2015 9:00,4.311
11/30/2015 10:00,5.757
11/30/2015 11:00,7.28
11/30/2015 12:00,9.373
11/30/2015 13:00,9.965
11/30/2015 14:00,12.304
11/30/2015 15:00,9.176
11/30/2015 16:00,7.983
11/30/2015 17:00,1.764
11/30/2015 18:00,-5.995
11/30/2015 19:00,-8.58
11/30/2015 20:00,-9.799
11/30/2015 21:00,-10.774
11/30/2015 22:00,-11.058
11/30/2015 23:00,-10.916
12/1/2015 0:00,-10.634
12/1/2015 1:00,-10.916
12/1/2015 2:00,-11.2
12/1/2015 3:00,-10.916
12/1/2015 4:00,-8.447
12/1/2015 5:00,-4.514
12/1/2015 6:00,-1.228
12/1/2015 7:00,-1.228
12/1/2015 8:00,-0.437
12/1/2015 9:00,2.837
12/1/2015 10:00,7.28
12/1/2015 11:00,7.782
12/1/2015 12:00,9.275
12/1/2015 13:00,8.481
12/1/2015 14:00,7.582
12/1/2015 15:00,6.166
12/1/2015 16:00,6.166
12/1/2015 17:00,6.674
12/1/2015 18:00,7.079
12/1/2015 19:00,7.983
12/1/2015 20:00,8.779
12/1/2015 21:00,10.259
12/1/2015 22:00,11.722
12/1/2015 23:00,12.207
12/2/2015 0:00,12.69
12/2/2015 1:00,11.236
12/2/2015 2:00,10.944
12/2/2015 3:00,10.846
12/2/2015 4:00,9.768
12/2/2015 5:00,9.669
12/2/2015 6:00,9.077
12/2/2015 7:00,9.077
12/2/2015 8:00,8.68
12/2/2015 9:00,9.669
12/2/2015 10:00,11.528
12/2/2015 11:00,11.334
12/2/2015 12:00,11.722
12/2/2015 13:00,12.497
12/2/2015 14:00,12.883
12/2/2015 15:00,13.076
12/2/2015 16:00,13.076
12/2/2015 17:00,13.076
12/2/2015 18:00,12.98
12/2/2015 19:00,13.365
12/2/2015 20:00,13.365
12/2/2015 21:00,12.98
12/2/2015 22:00,12.69
12/2/2015 23:00,12.69
12/3/2015 0:00,12.69
12/3/2015 1:00,13.942
12/3/2015 2:00,14.23
12/3/2015 3:00,13.558
12/3/2015 4:00,12.497
12/3/2015 5:00,12.207
12/3/2015 6:00,11.722
12/3/2015 7:00,11.334
12/3/2015 8:00,10.748
12/3/2015 9:00,11.139
12/3/2015 10:00,12.594
12/3/2015 11:00,13.942
12/3/2015 12:00,13.076
12/3/2015 13:00,14.804
12/3/2015 14:00,15.187
12/3/2015 15:00,13.173
12/3/2015 16:00,12.401
12/3/2015 17:00,7.481
12/3/2015 18:00,6.978
12/3/2015 19:00,7.079
12/3/2015 20:00,6.775
12/3/2015 21:00,6.775
12/3/2015 22:00,6.268
12/3/2015 23:00,5.757
12/4/2015 0:00,5.757
12/4/2015 1:00,5.552
12/4/2015 2:00,5.757
12/4/2015 3:00,5.757
12/4/2015 4:00,5.757
12/4/2015 5:00,5.655
12/4/2015 6:00,5.244
12/4/2015 7:00,4.934
12/4/2015 8:00,4.831
12/4/2015 9:00,8.481
12/4/2015 10:00,9.275
12/4/2015 11:00,10.455
12/4/2015 12:00,12.497
12/4/2015 13:00,14.421
12/4/2015 14:00,21.855
12/4/2015 14:31,
12/4/2015 14:31,
12/4/2015 14:31,
