Date ,Temp
11/6/2015 6:00,16.903
11/6/2015 7:00,16.808
11/6/2015 8:00,17.284
11/6/2015 9:00,17.094
11/6/2015 10:00,18.14
11/6/2015 11:00,18.236
11/6/2015 12:00,20.615
11/6/2015 13:00,18.521
11/6/2015 14:00,18.996
11/6/2015 15:00,17.855
11/6/2015 16:00,17.57
11/6/2015 17:00,16.332
11/6/2015 18:00,16.332
11/6/2015 19:00,16.141
11/6/2015 20:00,16.237
11/6/2015 21:00,16.237
11/6/2015 22:00,16.237
11/6/2015 23:00,16.046
11/7/2015 0:00,16.141
11/7/2015 1:00,15.855
11/7/2015 2:00,15.951
11/7/2015 3:00,16.046
11/7/2015 4:00,15.473
11/7/2015 5:00,15.569
11/7/2015 6:00,14.996
11/7/2015 7:00,14.038
11/7/2015 8:00,13.75
11/7/2015 9:00,15.951
11/7/2015 10:00,22.621
11/7/2015 11:00,23.773
11/7/2015 12:00,19.472
11/7/2015 13:00,18.521
11/7/2015 14:00,19.853
11/7/2015 15:00,16.141
11/7/2015 16:00,15.569
11/7/2015 17:00,13.365
11/7/2015 18:00,12.787
11/7/2015 19:00,13.461
11/7/2015 20:00,13.365
11/7/2015 21:00,13.173
11/7/2015 22:00,13.076
11/7/2015 23:00,12.787
11/8/2015 0:00,12.207
11/8/2015 1:00,11.916
11/8/2015 2:00,11.528
11/8/2015 3:00,11.041
11/8/2015 4:00,10.455
11/8/2015 5:00,9.768
11/8/2015 6:00,9.472
11/8/2015 7:00,8.978
11/8/2015 8:00,10.944
11/8/2015 9:00,13.076
11/8/2015 10:00,15.282
11/8/2015 11:00,18.521
11/8/2015 12:00,21.282
11/8/2015 13:00,23.388
11/8/2015 14:00,25.028
11/8/2015 15:00,21.664
11/8/2015 16:00,18.806
11/8/2015 17:00,12.98
11/8/2015 18:00,7.782
11/8/2015 19:00,7.582
11/8/2015 20:00,7.782
11/8/2015 21:00,9.768
11/8/2015 22:00,9.176
11/8/2015 23:00,9.571
11/9/2015 0:00,8.879
11/9/2015 1:00,8.182
11/9/2015 2:00,6.064
11/9/2015 3:00,6.166
11/9/2015 4:00,5.86
11/9/2015 5:00,4.415
11/9/2015 6:00,3.998
11/9/2015 7:00,3.367
11/9/2015 8:00,9.571
11/9/2015 9:00,17.284
11/9/2015 10:00,20.329
11/9/2015 11:00,23.004
11/9/2015 12:00,23.196
11/9/2015 13:00,25.125
11/9/2015 14:00,24.062
11/9/2015 15:00,19.567
11/9/2015 16:00,18.236
11/9/2015 17:00,12.207
11/9/2015 18:00,11.041
11/9/2015 19:00,11.041
11/9/2015 20:00,11.139
11/9/2015 21:00,10.455
11/9/2015 22:00,10.259
11/9/2015 23:00,10.161
11/10/2015 0:00,10.259
11/10/2015 1:00,9.965
11/10/2015 2:00,9.472
11/10/2015 3:00,9.077
11/10/2015 4:00,8.879
11/10/2015 5:00,8.581
11/10/2015 6:00,9.669
11/10/2015 7:00,10.944
11/10/2015 8:00,11.139
11/10/2015 9:00,12.497
11/10/2015 10:00,14.517
11/10/2015 11:00,16.237
11/10/2015 12:00,16.523
11/10/2015 13:00,16.903
11/10/2015 14:00,16.237
11/10/2015 15:00,14.325
11/10/2015 16:00,12.883
11/10/2015 17:00,12.69
11/10/2015 18:00,12.497
11/10/2015 19:00,12.594
11/10/2015 20:00,12.69
11/10/2015 21:00,12.69
11/10/2015 22:00,12.594
11/10/2015 23:00,12.594
11/11/2015 0:00,12.594
11/11/2015 1:00,12.69
11/11/2015 2:00,12.594
11/11/2015 3:00,12.401
11/11/2015 4:00,12.304
11/11/2015 5:00,12.304
11/11/2015 6:00,12.401
11/11/2015 7:00,12.594
11/11/2015 8:00,12.787
11/11/2015 9:00,13.173
11/11/2015 10:00,13.558
11/11/2015 11:00,13.365
11/11/2015 12:00,13.365
11/11/2015 13:00,12.69
11/11/2015 14:00,12.11
11/11/2015 15:00,11.916
11/11/2015 16:00,11.334
11/11/2015 17:00,11.139
11/11/2015 18:00,11.041
11/11/2015 19:00,10.944
11/11/2015 20:00,10.846
11/11/2015 21:00,10.651
11/11/2015 22:00,10.455
11/11/2015 23:00,10.161
11/12/2015 0:00,10.161
11/12/2015 1:00,9.866
11/12/2015 2:00,9.768
11/12/2015 3:00,9.965
11/12/2015 4:00,9.965
11/12/2015 5:00,10.063
11/12/2015 6:00,9.866
11/12/2015 7:00,9.768
11/12/2015 8:00,9.965
11/12/2015 9:00,10.846
11/12/2015 10:00,11.139
11/12/2015 11:00,11.722
11/12/2015 12:00,11.916
11/12/2015 13:00,11.722
11/12/2015 14:00,10.748
11/12/2015 15:00,11.334
11/12/2015 16:00,11.334
11/12/2015 17:00,11.722
11/12/2015 18:00,12.497
11/12/2015 19:00,12.98
11/12/2015 20:00,13.076
11/12/2015 21:00,13.365
11/12/2015 22:00,13.75
11/12/2015 23:00,13.942
11/13/2015 0:00,13.558
11/13/2015 1:00,14.613
11/13/2015 2:00,14.325
11/13/2015 3:00,13.75
11/13/2015 4:00,12.98
11/13/2015 5:00,11.916
11/13/2015 6:00,11.431
11/13/2015 7:00,11.528
11/13/2015 8:00,13.173
11/13/2015 9:00,16.237
11/13/2015 10:00,18.616
11/13/2015 11:00,20.138
11/13/2015 12:00,22.621
11/13/2015 13:00,22.429
11/13/2015 14:00,22.238
11/13/2015 15:00,19.853
11/13/2015 16:00,17.855
11/13/2015 17:00,13.461
11/13/2015 18:00,12.304
11/13/2015 19:00,12.304
11/13/2015 20:00,12.207
11/13/2015 21:00,11.139
11/13/2015 22:00,10.553
11/13/2015 23:00,10.846
11/14/2015 0:00,10.553
11/14/2015 1:00,9.669
11/14/2015 2:00,8.481
11/14/2015 3:00,8.382
11/14/2015 4:00,7.882
11/14/2015 5:00,7.582
11/14/2015 6:00,7.079
11/14/2015 7:00,7.179
11/14/2015 8:00,8.978
11/14/2015 9:00,11.916
11/14/2015 10:00,14.804
11/14/2015 11:00,15.282
11/14/2015 12:00,18.045
11/14/2015 13:00,17.57
11/14/2015 14:00,14.325
11/14/2015 15:00,9.472
11/14/2015 16:00,9.571
11/14/2015 17:00,6.37
11/14/2015 18:00,5.86
11/14/2015 19:00,5.552
11/14/2015 20:00,5.655
11/14/2015 21:00,5.141
11/14/2015 22:00,4.415
11/14/2015 23:00,4.623
11/15/2015 0:00,4.934
11/15/2015 1:00,4.415
11/15/2015 2:00,4.623
11/15/2015 3:00,4.623
11/15/2015 4:00,5.037
11/15/2015 5:00,5.141
11/15/2015 6:00,5.141
11/15/2015 7:00,5.655
11/15/2015 8:00,7.682
11/15/2015 9:00,10.944
11/15/2015 10:00,13.654
11/15/2015 11:00,17.189
11/15/2015 12:00,20.71
11/15/2015 13:00,18.14
11/15/2015 14:00,15.855
11/15/2015 15:00,15.473
11/15/2015 16:00,14.709
11/15/2015 17:00,11.528
11/15/2015 18:00,10.944
11/15/2015 19:00,10.944
11/15/2015 20:00,10.846
11/15/2015 21:00,11.431
11/15/2015 22:00,11.139
11/15/2015 23:00,11.139
11/16/2015 0:00,11.041
11/16/2015 1:00,10.455
11/16/2015 2:00,8.779
11/16/2015 3:00,7.983
11/16/2015 4:00,9.275
11/16/2015 5:00,9.275
11/16/2015 6:00,8.879
11/16/2015 7:00,5.45
11/16/2015 8:00,7.983
11/16/2015 9:00,16.046
11/16/2015 10:00,19.092
11/16/2015 11:00,23.1
11/16/2015 12:00,24.448
11/16/2015 13:00,24.545
11/16/2015 14:00,23.966
11/16/2015 15:00,19.948
11/16/2015 16:00,17.57
11/16/2015 17:00,12.304
11/16/2015 18:00,9.472
11/16/2015 19:00,10.161
11/16/2015 20:00,10.357
11/16/2015 21:00,9.866
11/16/2015 22:00,9.176
11/16/2015 23:00,8.481
11/17/2015 0:00,7.582
11/17/2015 1:00,6.674
11/17/2015 2:00,6.268
11/17/2015 3:00,5.962
11/17/2015 4:00,5.757
11/17/2015 5:00,6.064
11/17/2015 6:00,5.86
11/17/2015 7:00,5.552
11/17/2015 8:00,6.268
11/17/2015 9:00,7.28
11/17/2015 10:00,12.013
11/17/2015 11:00,14.996
11/17/2015 12:00,12.497
11/17/2015 13:00,16.046
11/17/2015 14:00,14.517
11/17/2015 15:00,11.139
11/17/2015 16:00,10.357
11/17/2015 17:00,6.166
11/17/2015 18:00,5.347
11/17/2015 19:00,5.141
11/17/2015 20:00,4.311
11/17/2015 21:00,2.943
11/17/2015 22:00,2.088
11/17/2015 23:00,1.221
11/18/2015 0:00,3.683
11/18/2015 1:00,5.45
11/18/2015 2:00,1.98
11/18/2015 3:00,0.01
11/18/2015 4:00,-2.494
11/18/2015 5:00,-4.758
11/18/2015 6:00,-5.745
11/18/2015 7:00,-2.03
11/18/2015 8:00,-3.434
11/18/2015 9:00,10.846
11/18/2015 10:00,16.046
11/18/2015 11:00,18.14
11/18/2015 12:00,14.804
11/18/2015 13:00,21.091
11/18/2015 14:00,19.662
11/18/2015 15:00,16.618
11/18/2015 16:00,14.804
11/18/2015 17:00,7.481
11/18/2015 18:00,2.517
11/18/2015 19:00,1.98
11/18/2015 20:00,1.439
11/18/2015 21:00,0.563
11/18/2015 22:00,1.221
11/18/2015 23:00,2.837
11/19/2015 0:00,1.872
11/19/2015 1:00,1.764
11/19/2015 2:00,3.683
11/19/2015 3:00,4.934
11/19/2015 4:00,5.244
11/19/2015 5:00,5.552
11/19/2015 6:00,6.064
11/19/2015 7:00,6.978
11/19/2015 8:00,8.68
11/19/2015 9:00,9.866
11/19/2015 10:00,10.748
11/19/2015 11:00,13.269
11/19/2015 12:00,13.558
11/19/2015 13:00,13.942
11/19/2015 14:00,14.804
11/19/2015 15:00,13.846
11/19/2015 16:00,12.883
11/19/2015 17:00,12.304
11/19/2015 18:00,12.401
11/19/2015 19:00,12.304
11/19/2015 20:00,11.916
11/19/2015 21:00,12.594
11/19/2015 22:00,13.076
11/19/2015 23:00,13.558
11/20/2015 0:00,13.365
11/20/2015 1:00,13.75
11/20/2015 2:00,13.654
11/20/2015 3:00,13.942
11/20/2015 4:00,13.269
11/20/2015 5:00,13.558
11/20/2015 6:00,14.038
11/20/2015 7:00,13.558
11/20/2015 8:00,13.75
11/20/2015 9:00,13.846
11/20/2015 10:00,13.846
11/20/2015 11:00,14.613
11/20/2015 12:00,14.996
11/20/2015 13:00,15.569
11/20/2015 14:00,13.654
11/20/2015 15:00,15.282
11/20/2015 16:00,16.618
11/20/2015 17:00,11.819
11/20/2015 18:00,10.846
11/20/2015 19:00,10.748
11/20/2015 20:00,10.553
11/20/2015 21:00,10.357
11/20/2015 22:00,9.768
11/20/2015 23:00,9.275
11/21/2015 0:00,8.779
11/21/2015 1:00,9.077
11/21/2015 2:00,8.779
11/21/2015 3:00,8.481
11/21/2015 4:00,8.082
11/21/2015 5:00,7.782
11/21/2015 6:00,7.782
11/21/2015 7:00,7.782
11/21/2015 8:00,8.581
11/21/2015 9:00,9.373
11/21/2015 10:00,13.365
11/21/2015 11:00,15.187
11/21/2015 12:00,16.427
11/21/2015 13:00,16.427
11/21/2015 14:00,15.664
11/21/2015 15:00,13.558
11/21/2015 16:00,12.013
11/21/2015 17:00,7.782
11/21/2015 18:00,7.179
11/21/2015 19:00,6.775
11/21/2015 20:00,6.064
11/21/2015 21:00,2.943
11/21/2015 22:00,-1.684
11/21/2015 23:00,-1.57
11/22/2015 0:00,3.367
11/22/2015 1:00,5.552
11/22/2015 2:00,5.86
11/22/2015 3:00,3.261
11/22/2015 4:00,1.656
11/22/2015 5:00,3.367
11/22/2015 6:00,4.519
11/22/2015 7:00,5.757
11/22/2015 8:00,8.879
11/22/2015 9:00,11.236
11/22/2015 10:00,12.594
11/22/2015 11:00,13.365
11/22/2015 12:00,13.173
11/22/2015 13:00,13.365
11/22/2015 14:00,13.269
11/22/2015 15:00,13.173
11/22/2015 16:00,12.304
11/22/2015 17:00,11.139
11/22/2015 18:00,10.553
11/22/2015 19:00,9.965
11/22/2015 20:00,9.176
11/22/2015 21:00,8.481
11/22/2015 22:00,7.983
11/22/2015 23:00,7.782
11/23/2015 0:00,7.179
11/23/2015 1:00,7.381
11/23/2015 2:00,7.179
11/23/2015 3:00,7.28
11/23/2015 4:00,6.877
11/23/2015 5:00,5.552
11/23/2015 6:00,5.655
11/23/2015 7:00,5.141
11/23/2015 8:00,5.244
11/23/2015 9:00,5.655
11/23/2015 10:00,6.064
11/23/2015 11:00,7.28
11/23/2015 12:00,10.455
11/23/2015 13:00,7.983
11/23/2015 14:00,7.481
11/23/2015 15:00,7.882
11/23/2015 16:00,6.166
11/23/2015 17:00,4.727
11/23/2015 18:00,3.893
11/23/2015 19:00,4.102
11/23/2015 20:00,3.683
11/23/2015 21:00,2.517
11/23/2015 22:00,1.764
11/23/2015 23:00,1.439
11/24/2015 0:00,1.221
11/24/2015 1:00,0.784
11/24/2015 2:00,0.893
11/24/2015 3:00,0.453
11/24/2015 4:00,0.453
11/24/2015 5:00,0.343
11/24/2015 6:00,0.453
11/24/2015 7:00,0.563
11/24/2015 8:00,1.221
11/24/2015 9:00,5.347
11/24/2015 10:00,8.481
11/24/2015 11:00,12.497
11/24/2015 12:00,14.517
11/24/2015 13:00,16.808
11/24/2015 14:00,15.76
11/24/2015 15:00,13.942
11/24/2015 16:00,10.651
11/24/2015 17:00,2.837
11/24/2015 18:00,-1.456
11/24/2015 19:00,-3.434
11/24/2015 20:00,-1.114
11/24/2015 21:00,3.578
11/24/2015 22:00,3.578
11/24/2015 23:00,3.578
11/25/2015 0:00,3.893
11/25/2015 1:00,2.517
11/25/2015 2:00,2.837
11/25/2015 3:00,3.893
11/25/2015 4:00,4.102
11/25/2015 5:00,4.415
11/25/2015 6:00,4.207
11/25/2015 7:00,4.207
11/25/2015 8:00,4.727
11/25/2015 9:00,10.553
11/25/2015 10:00,15.569
11/25/2015 11:00,17.094
11/25/2015 12:00,19.472
11/25/2015 13:00,18.236
11/25/2015 14:00,17.284
11/25/2015 15:00,14.517
11/25/2015 16:00,11.334
11/25/2015 17:00,5.655
11/25/2015 18:00,1.872
11/25/2015 19:00,0.232
11/25/2015 20:00,2.195
11/25/2015 21:00,2.088
11/25/2015 22:00,2.943
11/25/2015 23:00,3.049
11/26/2015 0:00,4.311
11/26/2015 1:00,4.623
11/26/2015 2:00,5.45
11/26/2015 3:00,5.655
11/26/2015 4:00,5.86
11/26/2015 5:00,6.064
11/26/2015 6:00,6.573
11/26/2015 7:00,7.381
11/26/2015 8:00,8.182
11/26/2015 9:00,12.594
11/26/2015 10:00,15.76
11/26/2015 11:00,17.855
11/26/2015 12:00,18.996
11/26/2015 13:00,19.377
11/26/2015 14:00,19.662
11/26/2015 15:00,18.236
11/26/2015 16:00,15.282
11/26/2015 17:00,10.944
11/26/2015 18:00,9.768
11/26/2015 19:00,9.768
11/26/2015 20:00,9.965
11/26/2015 21:00,9.965
11/26/2015 22:00,9.669
11/26/2015 23:00,9.571
11/27/2015 0:00,9.571
11/27/2015 1:00,9.077
11/27/2015 2:00,8.182
11/27/2015 3:00,6.978
11/27/2015 4:00,7.682
11/27/2015 5:00,6.877
11/27/2015 6:00,7.983
11/27/2015 7:00,7.179
11/27/2015 8:00,8.481
11/27/2015 9:00,13.461
11/27/2015 10:00,17.475
11/27/2015 11:00,20.329
11/27/2015 12:00,20.805
11/27/2015 13:00,22.238
11/27/2015 14:00,22.812
11/27/2015 15:00,20.329
11/27/2015 16:00,16.427
11/27/2015 17:00,11.819
11/27/2015 18:00,10.944
11/27/2015 19:00,10.651
11/27/2015 20:00,10.651
11/27/2015 21:00,11.431
11/27/2015 22:00,11.819
11/27/2015 23:00,12.11
11/28/2015 0:00,11.334
11/28/2015 1:00,12.497
11/28/2015 2:00,12.207
11/28/2015 3:00,12.69
11/28/2015 4:00,12.207
11/28/2015 5:00,11.819
11/28/2015 6:00,12.11
11/28/2015 7:00,11.916
11/28/2015 8:00,11.722
11/28/2015 9:00,13.076
11/28/2015 10:00,13.654
11/28/2015 11:00,15.664
11/28/2015 12:00,15.664
11/28/2015 13:00,17.95
11/28/2015 14:00,18.521
11/28/2015 15:00,13.269
11/28/2015 16:00,10.259
11/28/2015 17:00,9.571
11/28/2015 18:00,9.571
11/28/2015 19:00,8.978
11/28/2015 20:00,8.481
11/28/2015 21:00,8.581
11/28/2015 22:00,7.983
11/28/2015 23:00,7.582
11/29/2015 0:00,7.983
11/29/2015 1:00,8.082
11/29/2015 2:00,7.682
11/29/2015 3:00,7.582
11/29/2015 4:00,7.28
11/29/2015 5:00,7.179
11/29/2015 6:00,7.179
11/29/2015 7:00,6.775
11/29/2015 8:00,6.877
11/29/2015 9:00,6.471
11/29/2015 10:00,7.079
11/29/2015 11:00,7.983
11/29/2015 12:00,10.455
11/29/2015 13:00,13.654
